Date,Match,Result,Score,Competition,MU_Won
2000-04-04,Real Madrid v Manchester United,D,0-0,UEFA Champions League,False
2000-04-10,Middlesbrough v Manchester United,W,3-4,Premier League,True
2000-04-15,Manchester United v Sunderland,W,4-0,Premier League,True
2000-04-19,Manchester United v Real Madrid,L,2-3,*Agg:* 2-3 UEFA Champions League,False
2000-04-22,Southampton v Manchester United,W,1-3,Premier League,True
2000-04-24,Manchester United v Chelsea,W,3-2,Premier League,True
2000-04-29,Watford v Manchester United,W,2-3,Premier League,True
2000-05-06,Manchester United v Tottenham Hotspur,W,3-1,Premier League,True
2000-05-14,Aston Villa v Manchester United,W,0-1,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2000-08-13,Chelsea v Manchester United,L,2-0,FA Charity Shield,False
2000-08-20,Manchester United v Newcastle United,W,2-0,Premier League,True
2000-08-22,Ipswich Town v Manchester United,D,1-1,Premier League,False
2000-08-26,West Ham United v Manchester United,D,2-2,Premier League,False
2000-09-05,Manchester United v Bradford City,W,6-0,Premier League,True
2000-09-09,Manchester United v Sunderland,W,3-0,Premier League,True
2000-09-13,Manchester United v Anderlecht,W,5-1,UEFA Champions League,True
2000-09-16,Everton v Manchester United,W,1-3,Premier League,True
2000-09-19,Dynamo Kiev v Manchester United,D,0-0,UEFA Champions League,False
2000-09-23,Manchester United v Chelsea,D,3-3,Premier League,False
2000-09-26,PSV Eindhoven v Manchester United,L,3-1,UEFA Champions League,False
2000-10-01,Arsenal v Manchester United,L,1-0,Premier League,False
2000-10-14,Leicester City v Manchester United,W,0-3,Premier League,True
2000-10-18,Manchester United v PSV Eindhoven,W,3-1,UEFA Champions League,True
2000-10-21,Manchester United v Leeds United,W,3-0,Premier League,True
2000-10-24,Anderlecht v Manchester United,L,2-1,UEFA Champions League,False
2000-10-28,Manchester United v Southampton,W,5-0,Premier League,True
2000-10-31,Watford v Manchester United,W,0-3,League Cup,True
2000-11-04,Coventry City v Manchester United,W,1-2,Premier League,True
2000-11-08,Manchester United v Dynamo Kiev,W,1-0,UEFA Champions League,True
2000-11-11,Manchester United v Middlesbrough,W,2-1,Premier League,True
2000-11-18,Manchester City v Manchester United,W,0-1,Premier League,True
2000-11-21,Manchester United v Panathinaikos,W,3-1,UEFA Champions League,True
2000-11-25,Derby County v Manchester United,W,0-3,Premier League,True
2000-11-28,Sunderland v Manchester United,L,2-1,League Cup,False
2000-12-02,Manchester United v Tottenham Hotspur,W,2-0,Premier League,True
2000-12-06,Sturm Graz v Manchester United,W,0-2,UEFA Champions League,True
2000-12-09,Charlton Athletic v Manchester United,D,3-3,Premier League,False
2000-12-17,Manchester United v Liverpool,L,0-1,Premier League,False
2000-12-23,Manchester United v Ipswich Town,W,2-0,Premier League,True
2000-12-26,Aston Villa v Manchester United,W,0-1,Premier League,True
2000-12-30,Newcastle United v Manchester United,D,1-1,Premier League,False
2001-01-01,Manchester United v West Ham United,W,3-1,Premier League,True
2001-01-07,Fulham v Manchester United,W,1-2,FA Cup,True
2001-01-13,Bradford City v Manchester United,W,0-3,Premier League,True
2001-01-20,Manchester United v Aston Villa,W,2-0,Premier League,True
2001-01-28,Manchester United v West Ham United,L,0-1,FA Cup,False
2001-01-31,Sunderland v Manchester United,W,0-1,Premier League,True
2001-02-03,Manchester United v Everton,W,1-0,Premier League,True
2001-02-10,Chelsea v Manchester United,D,1-1,Premier League,False
2001-02-14,Valencia v Manchester United,D,0-0,UEFA Champions League,False
2001-02-20,Manchester United v Valencia,D,1-1,UEFA Champions League,False
2001-02-25,Manchester United v Arsenal,W,6-1,Premier League,True
2001-03-03,Leeds United v Manchester United,D,1-1,Premier League,False
2001-03-07,Panathinaikos v Manchester United,D,1-1,UEFA Champions League,False
2001-03-13,Manchester United v Sturm Graz,W,3-0,UEFA Champions League,True
2001-03-17,Manchester United v Leicester City,W,2-0,Premier League,True
2001-03-31,Liverpool v Manchester United,L,2-0,Premier League,False
2001-04-03,Manchester United v Bayern München,L,0-1,UEFA Champions League,False
2001-04-10,Manchester United v Charlton Athletic,W,2-1,Premier League,True
2001-04-14,Manchester United v Coventry City,W,4-2,Premier League,True
2001-04-18,Bayern München v Manchester United,L,2-1,*Agg:* 3-1 UEFA Champions League,False
2001-04-21,Manchester United v Manchester City,D,1-1,Premier League,False
2001-04-28,Middlesbrough v Manchester United,W,0-2,Premier League,True
2001-05-05,Manchester United v Derby County,L,0-1,Premier League,False
2001-05-13,Southampton v Manchester United,L,2-1,Premier League,False
2001-05-19,Tottenham Hotspur v Manchester United,L,3-1,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2001-08-12,Manchester United v Liverpool,L,1-2,FA Charity Shield,False
2001-08-19,Manchester United v Fulham,W,3-2,Premier League,True
2001-08-22,Blackburn Rovers v Manchester United,D,2-2,Premier League,False
2001-08-26,Aston Villa v Manchester United,D,1-1,Premier League,False
2001-09-08,Manchester United v Everton,W,4-1,Premier League,True
2001-09-15,Newcastle United v Manchester United,L,4-3,Premier League,False
2001-09-18,Manchester United v Lille,W,1-0,UEFA Champions League,True
2001-09-22,Manchester United v Ipswich Town,W,4-0,Premier League,True
2001-09-25,Deportivo La Coruña v Manchester United,L,2-1,UEFA Champions League,False
2001-09-29,Tottenham Hotspur v Manchester United,W,3-5,Premier League,True
2001-10-10,Olympiakos v Manchester United,W,0-2,UEFA Champions League,True
2001-10-13,Sunderland v Manchester United,W,1-3,Premier League,True
2001-10-17,Manchester United v Deportivo La Coruña,L,2-3,UEFA Champions League,False
2001-10-20,Manchester United v Bolton Wanderers,L,1-2,Premier League,False
2001-10-23,Manchester United v Olympiakos,W,3-0,UEFA Champions League,True
2001-10-27,Manchester United v Leeds United,D,1-1,Premier League,False
2001-10-31,Lille v Manchester United,D,1-1,UEFA Champions League,False
2001-11-04,Liverpool v Manchester United,L,3-1,Premier League,False
2001-11-05,Arsenal v Manchester United,L,4-0,League Cup,False
2001-11-17,Manchester United v Leicester City,W,2-0,Premier League,True
2001-11-20,Bayern München v Manchester United,D,1-1,UEFA Champions League,False
2001-11-25,Arsenal v Manchester United,L,3-1,Premier League,False
2001-12-01,Manchester United v Chelsea,L,0-3,Premier League,False
2001-12-05,Manchester United v Boavista,W,3-0,UEFA Champions League,True
2001-12-08,Manchester United v West Ham United,L,0-1,Premier League,False
2001-12-12,Manchester United v Derby County,W,5-0,Premier League,True
2001-12-15,Middlesbrough v Manchester United,W,0-1,Premier League,True
2001-12-22,Manchester United v Southampton,W,6-1,Premier League,True
2001-12-26,Everton v Manchester United,W,0-2,Premier League,True
2001-12-30,Fulham v Manchester United,W,2-3,Premier League,True
2002-01-02,Manchester United v Newcastle United,W,3-1,Premier League,True
2002-01-06,Aston Villa v Manchester United,W,2-3,FA Cup,True
2002-01-13,Southampton v Manchester United,W,1-3,Premier League,True
2002-01-19,Manchester United v Blackburn Rovers,W,2-1,Premier League,True
2002-01-22,Manchester United v Liverpool,L,0-1,Premier League,False
2002-01-26,Middlesbrough v Manchester United,L,2-0,FA Cup,False
2002-01-29,Bolton Wanderers v Manchester United,W,0-4,Premier League,True
2002-02-02,Manchester United v Sunderland,W,4-1,Premier League,True
2002-02-10,Charlton Athletic v Manchester United,W,0-2,Premier League,True
2002-02-20,Nantes v Manchester United,D,1-1,UEFA Champions League,False
2002-02-23,Manchester United v Aston Villa,W,1-0,Premier League,True
2002-02-26,Manchester United v Nantes,W,5-1,UEFA Champions League,True
2002-03-03,Derby County v Manchester United,D,2-2,Premier League,False
2002-03-06,Manchester United v Tottenham Hotspur,W,4-0,Premier League,True
2002-03-13,Manchester United v Bayern Munchen,D,0-0,UEFA Champions League,False
2002-03-16,West Ham United v Manchester United,W,3-5,Premier League,True
2002-03-19,Boavista v Manchester United,W,0-3,UEFA Champions League,True
2002-03-23,Manchester United v Middlesbrough,L,0-1,Premier League,False
2002-03-30,Leeds United v Manchester United,W,3-4,Premier League,True
2002-04-02,Deportivo La Coruña v Manchester United,W,0-2,UEFA Champions League,True
2002-04-06,Leicester City v Manchester United,W,0-1,Premier League,True
2002-04-10,Manchester United v Deportivo La Coruña,W,3-2,*Agg:* 5-2 UEFA Champions League,True
2002-04-20,Chelsea v Manchester United,W,0-3,Premier League,True
2002-04-24,Manchester United v Bayer Leverkusen,D,2-2,UEFA Champions League,False
2002-04-27,Ipswich Town v Manchester United,W,0-1,Premier League,True
2002-04-30,Bayer Leverkusen v Manchester United,D,1-1,*Agg:* 3-3 UEFA Champions League,False
2002-05-08,Manchester United v Arsenal,L,0-1,Premier League,False
2002-05-11,Manchester United v Charlton Athletic,D,0-0,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2002-08-14,Zalaegerszegi TE v Manchester United,L,1-0,UEFA Champions League,False
2002-08-17,Manchester United v West Bromwich Albion,W,1-0,Premier League,True
2002-08-23,Chelsea v Manchester United,D,2-2,Premier League,False
2002-08-27,Manchester United v Zalaegerszegi TE,W,5-0,*Agg:* 5-1 UEFA Champions League,True
2002-08-31,Sunderland v Manchester United,D,1-1,Premier League,False
2002-09-03,Manchester United v Middlesbrough,W,1-0,Premier League,True
2002-09-11,Manchester United v Bolton Wanderers,L,0-1,Premier League,False
2002-09-14,Leeds United v Manchester United,L,1-0,Premier League,False
2002-09-18,Manchester United v Maccabi Haifa,W,5-2,UEFA Champions League,True
2002-09-21,Manchester United v Tottenham Hotspur,W,1-0,Premier League,True
2002-09-24,Bayer Leverkusen v Manchester United,W,1-2,UEFA Champions League,True
2002-09-28,Charlton Athletic v Manchester United,W,1-3,Premier League,True
2002-10-01,Manchester United v Olympiakos,W,4-0,UEFA Champions League,True
2002-10-07,Manchester United v Everton,W,3-0,Premier League,True
2002-10-19,Fulham v Manchester United,D,1-1,Premier League,False
2002-10-23,Olympiakos v Manchester United,W,2-3,UEFA Champions League,True
2002-10-26,Manchester United v Aston Villa,D,1-1,Premier League,False
2002-10-29,Maccabi Haifa v Manchester United,L,3-0,UEFA Champions League,False
2002-11-02,Manchester United v Southampton,W,2-1,Premier League,True
2002-11-05,Manchester United v Leicester City,W,2-0,League Cup,True
2002-11-09,Manchester City v Manchester United,L,3-1,Premier League,False
2002-11-13,Manchester United v Bayer Leverkusen,W,2-0,UEFA Champions League,True
2002-11-17,West Ham United v Manchester United,D,1-1,Premier League,False
2002-11-23,Manchester United v Newcastle United,W,5-3,Premier League,True
2002-11-26,FC Basel v Manchester United,W,1-3,UEFA Champions League,True
2002-12-01,Liverpool v Manchester United,W,1-2,Premier League,True
2002-12-03,Burnley v Manchester United,W,0-2,League Cup,True
2002-12-07,Manchester United v Arsenal,W,2-0,Premier League,True
2002-12-11,Manchester United v Deportivo La Coruña,W,2-0,UEFA Champions League,True
2002-12-14,Manchester United v West Ham United,W,3-0,Premier League,True
2002-12-17,Manchester United v Chelsea,W,1-0,League Cup,True
2002-12-22,Blackburn Rovers v Manchester United,L,1-0,Premier League,False
2002-12-26,Middlesbrough v Manchester United,L,3-1,Premier League,False
2002-12-28,Manchester United v Birmingham City,W,2-0,Premier League,True
2003-01-01,Manchester United v Sunderland,W,2-1,Premier League,True
2003-01-04,Manchester United v Portsmouth,W,4-1,FA Cup,True
2003-01-07,Manchester United v Blackburn Rovers,D,1-1,League Cup,False
2003-01-11,West Bromwich Albion v Manchester United,W,1-3,Premier League,True
2003-01-18,Manchester United v Chelsea,W,2-1,Premier League,True
2003-01-22,Blackburn Rovers v Manchester United,W,1-3,*Agg:* 2-4 League Cup,True
2003-01-26,Manchester United v West Ham United,W,6-0,FA Cup,True
2003-02-01,Southampton v Manchester United,W,0-2,Premier League,True
2003-02-04,Birmingham City v Manchester United,W,0-1,Premier League,True
2003-02-09,Manchester United v Manchester City,D,1-1,Premier League,False
2003-02-15,Manchester United v Arsenal,L,0-2,FA Cup,False
2003-02-19,Manchester United v Juventus,W,2-1,UEFA Champions League,True
2003-02-22,Bolton Wanderers v Manchester United,D,1-1,Premier League,False
2003-02-25,Juventus v Manchester United,W,0-3,UEFA Champions League,True
2003-03-02,Liverpool v Manchester United,L,2-0,League Cup,False
2003-03-05,Manchester United v Leeds United,W,2-1,Premier League,True
2003-03-12,Manchester United v FC Basel,D,1-1,UEFA Champions League,False
2003-03-15,Aston Villa v Manchester United,W,0-1,Premier League,True
2003-03-18,Deportivo La Coruña v Manchester United,L,2-0,UEFA Champions League,False
2003-03-22,Manchester United v Fulham,W,3-0,Premier League,True
2003-04-05,Manchester United v Liverpool,W,4-0,Premier League,True
2003-04-08,Real Madrid v Manchester United,L,3-1,UEFA Champions League,False
2003-04-12,Newcastle United v Manchester United,W,2-6,Premier League,True
2003-04-16,Arsenal v Manchester United,D,2-2,Premier League,False
2003-04-19,Manchester United v Blackburn Rovers,W,3-1,Premier League,True
2003-04-23,Manchester United v Real Madrid,W,4-3,*Agg:* 5-6 UEFA Champions League,True
2003-04-27,Tottenham Hotspur v Manchester United,W,0-2,Premier League,True
2003-05-03,Manchester United v Charlton Athletic,W,4-1,Premier League,True
2003-05-11,Everton v Manchester United,W,1-2,Premier League Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2003-08-10,Manchester United v Arsenal,W,1-1,(4-3) FA Community Shield,True
2003-08-16,Manchester United v Bolton Wanderers,W,4-0,Premier League,True
2003-08-23,Newcastle United v Manchester United,W,1-2,Premier League,True
2003-08-27,Manchester United v Wolverhampton Wanderers,W,1-0,Premier League,True
2003-08-31,Southampton v Manchester United,L,1-0,Premier League,False
2003-09-13,Charlton Athletic v Manchester United,W,0-2,Premier League,True
2003-09-16,Manchester United v Panathinaikos,W,5-0,UEFA Champions League,True
2003-09-21,Manchester United v Arsenal,D,0-0,Premier League,False
2003-09-27,Leicester City v Manchester United,W,1-4,Premier League,True
2003-10-01,VfB Stuttgart v Manchester United,L,2-1,UEFA Champions League,False
2003-10-04,Manchester United v Birmingham City,W,3-0,Premier League,True
2003-10-18,Leeds United v Manchester United,W,0-1,Premier League,True
2003-10-22,Rangers v Manchester United,W,0-1,UEFA Champions League,True
2003-10-25,Manchester United v Fulham,L,1-3,Premier League,False
2003-10-28,Leeds United v Manchester United,W,2-3,League Cup,True
2003-11-01,Manchester United v Portsmouth,W,3-0,Premier League,True
2003-11-04,Manchester United v Rangers,W,3-0,UEFA Champions League,True
2003-11-09,Liverpool v Manchester United,W,1-2,Premier League,True
2003-11-22,Manchester United v Blackburn Rovers,W,2-1,Premier League,True
2003-11-26,Panathinaikos v Manchester United,W,0-1,UEFA Champions League,True
2003-11-30,Chelsea v Manchester United,L,1-0,Premier League,False
2003-12-03,West Bromwich Albion v Manchester United,L,2-0,League Cup,False
2003-12-06,Manchester United v Aston Villa,W,4-0,Premier League,True
2003-12-09,Manchester United v VfB Stuttgart,W,2-0,UEFA Champions League,True
2003-12-13,Manchester United v Manchester City,W,3-1,Premier League,True
2003-12-21,Tottenham Hotspur v Manchester United,W,1-2,Premier League,True
2003-12-26,Manchester United v Everton,W,3-2,Premier League,True
2003-12-28,Middlesbrough v Manchester United,W,0-1,Premier League,True
2004-01-04,Aston Villa v Manchester United,W,1-2,FA Cup,True
2004-01-07,Bolton Wanderers v Manchester United,W,1-2,Premier League,True
2004-01-11,Manchester United v Newcastle United,D,0-0,Premier League,False
2004-01-17,Wolverhampton Wanderers v Manchester United,L,1-0,Premier League,False
2004-01-25,Northampton Town v Manchester United,W,0-3,FA Cup,True
2004-01-31,Manchester United v Southampton,W,3-2,Premier League,True
2004-02-07,Everton v Manchester United,W,3-4,Premier League,True
2004-02-11,Manchester United v Middlesbrough,L,2-3,Premier League,False
2004-02-14,Manchester United v Manchester City,W,4-2,FA Cup,True
2004-02-21,Manchester United v Leeds United,D,1-1,Premier League,False
2004-02-25,FC Porto v Manchester United,L,2-1,UEFA Champions League,False
2004-02-28,Fulham v Manchester United,D,1-1,Premier League,False
2004-03-06,Manchester United v Fulham,W,2-1,FA Cup,True
2004-03-09,Manchester United v FC Porto,D,1-1,*Agg:* 2-3 UEFA Champions League,False
2004-03-14,Manchester City v Manchester United,L,4-1,Premier League,False
2004-03-20,Manchester United v Tottenham Hotspur,W,3-0,Premier League,True
2004-03-28,Arsenal v Manchester United,D,1-1,Premier League,False
2004-04-03,Arsenal v Manchester United,W,0-1,FA Cup,True
2004-04-10,Birmingham City v Manchester United,W,1-2,Premier League,True
2004-04-13,Manchester United v Leicester City,W,1-0,Premier League,True
2004-04-17,Portsmouth v Manchester United,L,1-0,Premier League,False
2004-04-20,Manchester United v Charlton Athletic,W,2-0,Premier League,True
2004-04-24,Manchester United v Liverpool,L,0-1,Premier League,False
2004-05-01,Blackburn Rovers v Manchester United,L,1-0,Premier League,False
2004-05-08,Manchester United v Chelsea,D,1-1,Premier League,False
2004-05-15,Aston Villa v Manchester United,W,0-2,Premier League,True
2004-05-22,Manchester United v Millwall,W,3-0,FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,True
2004-08-08,Arsenal v Manchester United,L,3-1,FA Community Shield,False
2004-08-11,Dinamo Bucuresti v Manchester United,W,1-2,UEFA Champions League,True
2004-08-15,Chelsea v Manchester United,L,1-0,Premier League,False
2004-08-21,Manchester United v Norwich City,W,2-1,Premier League,True
2004-08-25,Manchester United v Dinamo Bucuresti,W,3-0,*Agg:* 5-1 UEFA Champions League,True
2004-08-28,Blackburn Rovers v Manchester United,D,1-1,Premier League,False
2004-08-30,Manchester United v Everton,D,0-0,Premier League,False
2004-09-11,Bolton Wanderers v Manchester United,D,2-2,Premier League,False
2004-09-15,Olympique Lyonnais v Manchester United,D,2-2,UEFA Champions League,False
2004-09-20,Manchester United v Liverpool,W,2-1,Premier League,True
2004-09-25,Tottenham Hotspur v Manchester United,W,0-1,Premier League,True
2004-09-28,Manchester United v Fenerbahçe,W,6-2,UEFA Champions League,True
2004-10-03,Manchester United v Middlesbrough,D,1-1,Premier League,False
2004-10-16,Birmingham City v Manchester United,D,0-0,Premier League,False
2004-10-19,Sparta Praha v Manchester United,D,0-0,UEFA Champions League,False
2004-10-24,Manchester United v Arsenal,W,2-0,Premier League,True
2004-10-26,Crewe Alexandra v Manchester United,W,0-3,League Cup,True
2004-10-30,Portsmouth v Manchester United,L,2-0,Premier League,False
2004-11-03,Manchester United v Sparta Praha,W,4-1,UEFA Champions League,True
2004-11-07,Manchester United v Manchester City,D,0-0,Premier League,False
2004-11-10,Manchester United v Crystal Palace,W,2-0,League Cup,True
2004-11-14,Newcastle United v Manchester United,W,1-3,Premier League,True
2004-11-20,Manchester United v Charlton Athletic,W,2-0,Premier League,True
2004-11-23,Manchester United v Olympique Lyonnais,W,2-1,UEFA Champions League,True
2004-11-27,West Bromwich Albion v Manchester United,W,0-3,Premier League,True
2004-12-01,Manchester United v Arsenal,W,1-0,League Cup,True
2004-12-04,Manchester United v Southampton,W,3-0,Premier League,True
2004-12-08,Fenerbahçe v Manchester United,L,3-0,UEFA Champions League,False
2004-12-13,Fulham v Manchester United,D,1-1,Premier League,False
2004-12-18,Manchester United v Crystal Palace,W,5-2,Premier League,True
2004-12-26,Manchester United v Bolton Wanderers,W,2-0,Premier League,True
2004-12-28,Aston Villa v Manchester United,W,0-1,Premier League,True
2005-01-01,Middlesbrough v Manchester United,W,0-2,Premier League,True
2005-01-04,Manchester United v Tottenham Hotspur,D,0-0,Premier League,False
2005-01-08,Manchester United v Exeter City,D,0-0,FA Cup,False
2005-01-12,Chelsea v Manchester United,D,0-0,League Cup,False
2005-01-15,Liverpool v Manchester United,W,0-1,Premier League,True
2005-01-19,Exeter City v Manchester United,W,0-2,FA Cup,True
2005-01-22,Manchester United v Aston Villa,W,3-1,Premier League,True
2005-01-26,Manchester United v Chelsea,L,1-2,*Agg:* 1-2 League Cup,False
2005-01-29,Manchester United v Middlesbrough,W,3-0,FA Cup,True
2005-02-01,Arsenal v Manchester United,W,2-4,Premier League,True
2005-02-05,Manchester United v Birmingham City,W,2-0,Premier League,True
2005-02-13,Manchester City v Manchester United,W,0-2,Premier League,True
2005-02-19,Everton v Manchester United,W,0-2,FA Cup,True
2005-02-23,Manchester United v AC Milan,L,0-1,UEFA Champions League,False
2005-02-26,Manchester United v Portsmouth,W,2-1,Premier League,True
2005-03-05,Crystal Palace v Manchester United,D,0-0,Premier League,False
2005-03-08,AC Milan v Manchester United,L,1-0,*Agg:* 2-0 UEFA Champions League,False
2005-03-12,Southampton v Manchester United,W,0-4,FA Cup,True
2005-03-19,Manchester United v Fulham,W,1-0,Premier League,True
2005-04-02,Manchester United v Blackburn Rovers,D,0-0,Premier League,False
2005-04-09,Norwich City v Manchester United,L,2-0,Premier League,False
2005-04-17,Manchester United v Newcastle United,W,4-1,FA Cup,True
2005-04-20,Everton v Manchester United,L,1-0,Premier League,False
2005-04-24,Manchester United v Newcastle United,W,2-1,Premier League,True
2005-05-01,Charlton Athletic v Manchester United,W,0-4,Premier League,True
2005-05-07,Manchester United v West Bromwich Albion,D,1-1,Premier League,False
2005-05-10,Manchester United v Chelsea,L,1-3,Premier League,False
2005-05-15,Southampton v Manchester United,W,1-2,Premier League,True
2005-05-21,Arsenal v Manchester United,L,0-0,(5-4) FA Cup Manchester United * Suspensions <https://www.11v11.com/suspensions/t87/> *,False
2005-08-09,Manchester United v Debrecen,W,3-0,UEFA Champions League,True
2005-08-13,Everton v Manchester United,W,0-2,Premier League,True
2005-08-20,Manchester United v Aston Villa,W,1-0,Premier League,True
2005-08-24,Debrecen v Manchester United,W,0-3,*Agg:* 0-6 UEFA Champions League,True
2005-08-28,Newcastle United v Manchester United,W,0-2,Premier League,True
2005-09-10,Manchester United v Manchester City,D,1-1,Premier League,False
2005-09-14,Villarreal v Manchester United,D,0-0,UEFA Champions League,False
2005-09-18,Liverpool v Manchester United,D,0-0,Premier League,False
2005-09-24,Manchester United v Blackburn Rovers,L,1-2,Premier League,False
2005-09-27,Manchester United v Benfica,W,2-1,UEFA Champions League,True
2005-10-01,Fulham v Manchester United,W,2-3,Premier League,True
2005-10-15,Sunderland v Manchester United,W,1-3,Premier League,True
2005-10-18,Manchester United v Lille,D,0-0,UEFA Champions League,False
2005-10-22,Manchester United v Tottenham Hotspur,D,1-1,Premier League,False
2005-10-26,Manchester United v Barnet,W,4-1,League Cup,True
2005-10-29,Middlesbrough v Manchester United,L,4-1,Premier League,False
2005-11-02,Lille v Manchester United,L,1-0,UEFA Champions League,False
2005-11-06,Manchester United v Chelsea,W,1-0,Premier League,True
2005-11-19,Charlton Athletic v Manchester United,W,1-3,Premier League,True
2005-11-22,Manchester United v Villarreal,D,0-0,UEFA Champions League,False
2005-11-27,West Ham United v Manchester United,W,1-2,Premier League,True
2005-11-30,Manchester United v West Bromwich Albion,W,3-1,League Cup,True
2005-12-03,Manchester United v Portsmouth,W,3-0,Premier League,True
2005-12-07,Benfica v Manchester United,L,2-1,UEFA Champions League,False
2005-12-11,Manchester United v Everton,D,1-1,Premier League,False
2005-12-14,Manchester United v Wigan Athletic,W,4-0,Premier League,True
2005-12-17,Aston Villa v Manchester United,W,0-2,Premier League,True
2005-12-20,Birmingham City v Manchester United,W,1-3,League Cup,True
2005-12-26,Manchester United v West Bromwich Albion,W,3-0,Premier League,True
2005-12-28,Birmingham City v Manchester United,D,2-2,Premier League,False
2005-12-31,Manchester United v Bolton Wanderers,W,4-1,Premier League,True
2006-01-03,Arsenal v Manchester United,D,0-0,Premier League,False
2006-01-08,Burton Albion v Manchester United,D,0-0,FA Cup,False
2006-01-11,Blackburn Rovers v Manchester United,D,1-1,League Cup,False
2006-01-14,Manchester City v Manchester United,L,3-1,Premier League,False
2006-01-18,Manchester United v Burton Albion,W,5-0,FA Cup,True
2006-01-22,Manchester United v Liverpool,W,1-0,Premier League,True
2006-01-25,Manchester United v Blackburn Rovers,W,2-1,*Agg:* 3-2 League Cup,True
2006-01-29,Wolverhampton Wanderers v Manchester United,W,0-3,FA Cup,True
2006-02-01,Blackburn Rovers v Manchester United,L,4-3,Premier League,False
2006-02-04,Manchester United v Fulham,W,4-2,Premier League,True
2006-02-11,Portsmouth v Manchester United,W,1-3,Premier League,True
2006-02-18,Liverpool v Manchester United,L,1-0,FA Cup,False
2006-02-26,Manchester United v Wigan Athletic,W,4-0,League Cup,True
2006-03-06,Wigan Athletic v Manchester United,W,1-2,Premier League,True
